日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20200101,28125,25335,2790,11.01,301.704,206.75,0,0,98.4,98.9,94.8,94.5,75.9,76.4,76,47.2,0,0,0,0,28,27.9,28.9,47.6,28.3,0,30.4,0,32.5,0,72.4,57.4,38,0,36.7,57.2,68.5,312.2,188.7,178.2,81.2,89.3,0,49.6,0,53.3,56.5,0,53.3,68.7,0,10.7,1.6,2.9,1.7,0,0.7,0.5,1.1,0,26.2,67.3,4,1.3,4,1.8,0,13.3,20.4,0
20200102,31303,28223,3080,10.91,330.461,226.457,0,0,98.4,98.9,94.8,94.4,75.9,76.4,76,42.7,0,0,0,0,28,27.9,29.1,51.5,28.3,0,30,0,32.6,0,72.4,60.1,60.2,0,36.8,57.2,115.5,287.7,185.6,179.8,81.2,92.3,46.1,49.3,64.7,52.7,55.8,68.7,105.8,33.4,0,11.5,3.1,1.9,2.2,0,1,0.4,0.8,0,46.5,79.3,5,1.4,3.1,4,0,20.8,7.5,0
20200103,31676,28292,3384,11.96,335.832,230.138,0,0,98.4,98.9,94.7,94.4,75.8,76.5,76,45.3,0,0,0,0,28,27.9,29.4,51.5,28.2,0,30,0,32.3,0,72.4,60.1,60.3,0,36.9,57.2,113.7,289.1,180.9,163.7,89,92.4,92,49.2,64.7,52.6,55.4,68.6,106.1,37.5,0,11.1,3.1,1.2,2.2,0,0.9,0.4,0.6,0,21.3,48.1,4,1.3,2,4,0,19.8,12.5,0
20200104,29219,25583,3636,14.21,312.093,213.87,0,0,98.4,98.9,94.7,94.4,75.9,76.4,76,47.6,0,0,0,0,27.9,28,28.6,47.7,28.3,0,30,0,32.5,0,72.4,58.4,58.4,0,36.8,57.1,70.3,291.6,171.4,153.4,95.3,92.4,45.9,0,60,45.2,49.6,0,104.5,29.9,0,11.3,0.9,2.6,2.2,0,1.1,0.7,0.4,0,28.4,62.6,5,1.3,3,4,0,20.5,10.8,0
20200105,27456,24761,2695,10.88,295.308,202.368,0,0,98.3,98.8,94.8,94.4,75.8,76.6,76,47.3,0,0,0,0,27.9,27.9,28.8,47.7,28.2,0,29.8,0,32.5,0,72.4,58,58,0,36.9,57.2,73.5,301.7,177.9,164.1,95.4,92.4,45.9,0,0,0,55.6,0,53.1,86,0,11,3,2.9,2.3,0,1.1,0.7,0.9,0,15.4,66.5,6,1.3,3,2.2,0,18.2,3.1,0
20200106,31653,28644,3009,10.51,332.374,227.768,0,0,98.3,98.8,94.7,94.4,75.8,76.1,76.2,47.4,0,0,0,0,27.9,27.9,28.8,47.5,28.2,0,30,0,32.4,0,71.5,60.2,60.3,0,36.9,57.2,130.2,307.8,203.4,153.4,95.4,92.3,92,49.5,64.7,52.9,55.8,68.6,105.1,58.2,0,11.5,3.1,2.3,2.3,0,1.5,0.9,2,0.5,21.7,39.6,4,1.2,2.1,3.9,0,20.5,1.9,0.3
20200107,32248,29144,3104,10.65,343.528,235.411,0,0,98.4,98.8,94.7,94.4,75.7,76.1,76.1,47.3,0,0,0,11.5,23.5,23.5,24.1,47.5,28.2,0,29.7,0,32.4,0,72.4,60.3,60.2,0,36.9,57.1,132.2,305.1,211.5,159.2,90,92.3,92,48.9,62.2,51.7,54.5,66.5,103.8,84.3,8.2,10.8,3,1.8,2.3,0,1,0.9,1.5,0.5,20.2,56.7,4.2,1.2,3,3.5,0,21.1,1.7,0
20200108,31779,28544,3235,11.33,340.649,233.438,0,0,98.4,98.9,94.8,94.4,75.8,76.1,76.2,47.3,0,0,0,0,25.9,24.5,28.6,47.5,33.2,0,28.8,0,32.8,0,72.4,60.1,60.3,0,36.9,57.1,128.3,283.5,206.1,153.8,95.5,91.1,92,49.5,60,53,55.7,66.4,104.4,30.2,0,11.3,3,2.2,2.3,0,1.2,0.4,1.3,0.4,14.4,40.4,4,1.2,3,2,0,20.1,59.8,0
20200109,31861,28730,3131,10.9,340.817,233.553,0,0,98.5,98.9,94.8,94.4,75.8,76.2,76.1,47.5,0,0,0,6.6,23.3,23.5,28.6,47.6,28.2,0,29.9,0,32.4,0,71.4,60.2,60.3,0,36.9,57.2,115.6,304.2,212.5,161.6,90.1,92.3,92,49.4,64.7,52.7,55.3,68.6,105.4,37.8,0,10.6,3.2,2,2.3,0,1.1,0.4,1.9,0.5,21.4,44.3,3,1.2,3,2.4,0,19.6,33.7,0
20200110,31774,28476,3298,11.58,341.671,234.138,0,0,98.4,98.9,94.8,94.5,75.8,76.1,76.1,47.5,0,0,0,30.6,23.3,23.5,0,42.8,23.2,0,29.9,0,32.4,0,71.4,60.2,60.2,0,36.8,57.1,132.2,304.2,223.7,171.1,90,81.3,92,49.1,60,52.7,55.2,66.4,102.5,34.4,0,11.1,2.8,2.1,2.3,0,1,0.9,2,0.5,15.8,33.3,0.5,1.2,0,0,0,7.4,13,37.2
20200111,29193,25342,3851,15.2,307.068,210.426,0,0,98.4,98.9,94.8,94.5,75.8,75.9,76.1,51.3,0,0,0,29.4,27.9,28.1,0,49.6,23.3,0,29.9,0,32.4,0,71.3,60.2,60.3,0,36.8,57.1,57.4,273.3,203.9,152.3,88.8,86.8,45.9,0,60,52.7,0,66.6,51.2,30.1,0,11.5,3,1.9,2.3,0,1.1,0.9,2.5,1.3,20.2,46.1,3.7,1.2,2,3.7,0,17.4,27.8,0
20200112,27933,24842,3091,12.44,295.525,202.516,0,0,98.4,98.9,94.9,94.5,75.8,76.1,76.1,51.3,0,0,0,29.4,28.3,28.2,0,49.6,23.2,0,30.1,0,32.7,0,72.4,57.9,57.5,0,36.8,57.2,57.3,291.6,204.1,178.3,95,92.3,45.9,0,0,0,56.5,0,52.9,15.5,0,10.8,3.2,2,2.4,0,1.2,0.9,4.1,2,48.5,50.8,4,1.1,2,1.8,0,17.5,44.8,0
20200113,31804,28647,3157,11.02,331.244,226.994,0,0,98.4,98.9,94.7,94.5,75.8,76.1,76.1,49.5,0,0,0,40.9,23.2,23.5,0,46.7,23.2,0,29.8,0,32.4,0,72.3,60.2,60.2,0,36.9,57.2,94.1,298.1,214.5,169,95.1,92.3,92,49.5,60,52.9,55.6,66.4,105.9,30,0,11.1,0.2,1.9,2.4,0,1.2,0.9,3,1.6,24,60.5,4,1,1,2.7,0,19.2,39.4,0.4
20200114,32213,28801,3412,11.85,341.229,233.835,0,0,98.4,98.9,94.7,94.5,75.9,76.1,76.1,49.1,0,0,0,41,23,23.5,0,43.7,26.2,0,30,0,32.4,0,71.6,60.2,60.2,0,36.9,57.1,87.5,318.2,202,176.7,95.5,92.3,92,49.5,60,52.7,55.4,66.5,105.1,30,0,11.6,3.3,2.1,2.3,0,1.1,1.3,3.5,1.7,32.6,61.3,0,1,1.5,3.5,0,18.9,43,0.7
20200115,31817,28431,3386,11.91,341.208,233.821,0,0,98.4,98.9,94.6,94.4,75.9,76.2,76.2,48.9,0,0,0,30.8,29.8,28.9,0,44.3,28.9,5.5,30,0,29.3,0,71.9,60.1,60,0,36.9,57.2,82.1,314.5,227.7,152.5,95.5,92.2,92,48.7,60.2,52.8,55.4,66.4,105.5,36.3,0,11.6,3.2,2.1,2.3,0,1,0.9,3.4,1.5,14.9,49.8,0,1,1.1,3.5,0,23,31.5,0
20200116,31719,28714,3005,10.47,343.606,235.464,0,0,98.3,98.8,94.7,94.4,75.9,76.2,76.1,51.4,0,0,0,43.9,21.5,23.4,0,45.9,23.3,28.2,0,0,32.5,0,71.2,60.1,60.2,0,36.8,57.2,79.2,308.2,215.8,162.6,95.4,92.2,92,48.6,64.7,52.6,55.2,68.7,104.5,67.1,0,11.5,3.4,2.1,2.3,0,1.1,0.8,2.2,1.1,32.1,67.5,0,1,2,1.8,0,21.8,7.2,0
20200117,31585,28186,3399,12.06,340.27,233.179,0,0,98.3,98.9,94.7,94.4,75.9,76.3,76.2,49.8,0,0,0,38.8,25.9,22.6,0,47.5,21.2,28.3,0,0,32.1,0,71.4,60.1,60.2,0,40.6,57.2,81.2,301.8,215.2,161.2,65.8,90.4,92,48.6,64.7,53.4,56.1,68.6,106.2,30,0,11.5,2.6,1.8,2.6,0,1.1,0.8,2.7,1.4,15.1,46.2,1.6,1.1,2.9,2.2,0,22.1,52.8,0
20200118,29228,26068,3160,12.12,318.19,218.048,0,0,98.3,98.8,94.8,94.5,75.9,76.3,21.8,47.8,0,0,0,43.9,23.3,23.2,0,47.5,21.2,28.2,0,0,32.4,0,71.2,60.1,60.2,0,36.9,57.2,53.2,325.4,213.2,160.3,66.7,92.3,45.9,0,64.7,53.6,0,68.6,106.5,30,0,11,3.4,2.1,2.5,0,1.2,0.8,2.5,1.3,32.4,66.6,1.3,1.1,3,3,0,22.4,22.7,0
20200119,28656,25322,3334,13.17,302.209,207.097,0,0,98.3,98.9,94.8,94.5,75.8,76.3,76.2,47.9,0,0,0,43.9,23.3,23.3,0,47.5,21.2,28.1,0,0,32.5,0,71.4,57.8,58,0,36.9,55.6,57.8,312.6,200.5,164,66,92.3,45.9,49.1,0,0,56.5,0,106.3,30.1,0,6.1,3.7,2.9,2.6,0,1.3,0.8,2.4,1.2,17.3,72.5,0.5,1.1,2.9,3,0,21.8,19.5,0
20200120,31153,27970,3183,11.38,329.944,226.102,0,0,98.4,99,94.7,94.5,75.8,76.1,76.1,47.6,0,0,0,49.4,24.2,24.1,0,45.6,23.3,28.2,0,0,32.5,0,69.7,60.1,60.3,0,36.8,57.2,68,284.5,217.7,160.5,70.5,92.3,94.3,47.2,41.9,53.5,56.3,67.6,105.9,30,0,11.1,3.2,2.1,2.3,0.3,0.5,0.8,3.4,1.9,29.1,63.8,4.3,1,3,2,0,21.1,46,0
20200121,30776,27517,3259,11.84,331.975,227.495,0,0,98.5,99,94.9,94.6,75.9,76.2,76.2,48,0,0,0,28.8,27.9,28.2,0,47.5,28.2,28,0,0,32.8,0,70.4,60.1,60.2,0,36.7,57.2,76.4,315,219.1,159.3,94.3,53.2,92,49.2,45.2,52.8,55.5,68.7,104.3,29.8,0,11.1,3.4,2.7,5.3,0,1.4,0.8,4.3,1.9,14.7,40.2,3.3,0.9,2,2.2,0,21.9,15.2,0
20200122,29635,25748,3887,15.09,315.934,216.502,0,0,98.5,99,94.8,94.5,75.9,76.2,76.2,43.1,0,0,0,51,23.5,24.2,0,42.7,23.2,28.1,0,0,32.7,0,70,60.2,60.2,0,36.7,57.1,89.3,323,215.5,144.8,95.2,50.5,45.9,48.8,41.9,0,0,66.5,103.7,28.8,0.1,11.2,3.3,2.4,2.8,2.5,1.6,0.5,3.8,1.9,16.1,45.9,3,0.9,2,3,0,16.7,1.4,0
20200123,26875,23531,3344,14.21,284.243,194.785,0,0,98.5,98.9,94.8,94.5,0,76.1,76,38,0,0,0,38.9,37.8,0,0,27.8,38,30.5,0,0,32.4,0,68.6,59.9,60.2,0,36.7,57.2,91.9,340.2,209.3,156.9,95.3,91.6,0,0,42,0,0,0,51.6,28.9,0,11.3,3.4,1.9,2.7,2.6,1.5,1.7,3,1.5,30.7,63.8,2,0.9,1,3,0,17.1,9.6,0
20200124,25026,21543,3483,16.17,262.177,179.663,0,0,98.4,98.9,94.9,94.6,10.5,76.1,76.1,23.3,0,0,0,23.8,22,0,0,0,23.2,24.4,0,0,25.6,0,69.9,0,57.5,0,35.3,57.2,63.6,351.5,199.7,162.3,95.6,79.5,0,0,0,0,0,0,0,50,0,11.3,3.2,4.3,2,2,1,1.7,2.9,1.4,53,61.9,3.2,0.9,3,2,0,15.6,37.9,4.2
20200125,24573,21022,3551,16.89,250.467,171.639,0,0,98.3,98.9,94.7,94.5,76,76.2,76.1,37.5,0,0,0,38.6,37.5,0,0,37.9,38,24.8,0,0,25.2,0,69.4,0,57.5,0,35.3,57.2,59.8,170.6,193,158.9,89,79.5,0,0,0,0,0,0,0,30.6,0,10.6,3.5,1.8,2.4,2.3,1.1,1.7,2.9,1.5,48.8,66.6,2,0.9,3,1.9,0,16.1,53.9,0
20200126,24702,21174,3528,16.66,253.13,173.464,0,0,98.4,98.9,94.8,94.5,75.7,76.1,76.1,47.9,0,0,0,38.6,38.1,0,0,47.6,38,30.8,0,0,32.9,0,69.6,0,57.4,0,35.3,57.2,56.4,225,190.1,143.2,87.1,66.4,0,0,0,0,0,0,0,30.6,0,10.6,3,1.7,1.9,2,1,1.8,1.1,0.7,43.3,78.6,1.4,1.1,3,2.1,0,13.4,18,0
20200127,25414,21710,3704,17.06,256.629,175.861,0,0,98.4,98.9,94.9,94.6,75.8,76.2,76.3,47.4,0,0,0,45.7,45,0,0,37.4,36.1,30.3,0,0,32.4,0,69.9,0,0,0,35.4,57.2,50.5,282.5,201.5,162.9,95.3,79.7,0,0,0,0,0,0,0,25.8,0,11,0,1.4,2,2,1,1.8,1.6,0.9,50.4,66.4,4,0.9,2.5,4,0,8.1,36.1,0
20200128,26470,22817,3653,16.01,267.262,183.148,0,0,98.4,98.9,94.9,94.6,75.8,76.2,76.2,50.8,0,0,0,40.6,40.1,0,0,37.9,41,30,0,0,32.5,0,69.5,0,0,0,35.3,57.2,54.4,329.1,211.7,157.4,90.5,35.7,45.9,0,0,0,56.4,0,0,26.5,0,11,0,1.3,2,2,0.9,1.8,1.2,0.7,29.5,79.3,2,1,3.1,2.3,0,9.8,49.2,0
20200129,27288,23984,3304,13.77,278.19,190.637,0,0,85.5,98.9,94.9,94.6,75.8,76.3,76.3,47.7,0,0,0,48.6,28.3,0,0,47.5,38.1,30.1,0,0,32.5,0,68.4,0,0,0,35.3,57.2,53.9,363.9,202.4,162.6,92.3,84,45.9,23.8,0,54.2,56.7,0,0,26.8,0,11,0,1.3,2,2,0.9,1.8,1.3,0.7,15.7,66,2,1,2.1,2.2,0,17.6,45.1,0
20200130,29314,26323,2991,11.36,308.448,211.371,0,0,98.3,98.9,94.8,94.5,75.8,76.2,76.2,42.9,0,0,0,48.6,28.2,0,21.4,42.7,23.2,30,0,0,32.5,0,67.6,0,60.2,0,39.9,57.2,69.8,353.6,208.9,165.7,65.9,90.9,92,23.7,0,54.3,56.6,0,52.9,28.5,0.1,11.1,3.2,2.4,2.4,2.4,1.3,1.8,6.4,2.8,44,85.6,4,0.9,2.4,2.9,0,21.7,44.9,0.1
20200131,30075,26714,3361,12.58,320.442,219.591,0,0,98.4,98.9,94.8,94.4,75.9,76.2,76.2,43,0,0,0,53.7,23.3,0,21.8,41.7,23.2,30.6,0,0,32.4,0,66.6,0,60.1,0,36.7,57.2,73.1,356.6,234.9,163.1,65.7,92.3,92,23.9,41.9,54.1,56.3,0,53.1,30.1,0.1,11,0.9,1.3,2.4,2.4,1.1,1.7,3.4,1.6,50.7,48.5,3,0.8,2.1,3.1,0,22.9,43.1,0
